uprn,sold_date,price,price_str,tenure,sqm,epc_rating,property_type,bedrooms,bathrooms,receptions,address,city,postcode,lat,lng,crime_antiSocial,crime_theft,crime_burglary,crime_criminalDamage,crime_drugs,crime_weaponPossession,crime_publicOrder,crime_robbery,crime_vehicle,crime_violence,crime_other,num_pois,num_schools,avg_distance_all,min_distance_school,closest_school_gender,closest_school_name,closest_poi_name,street
100021265898,2025-03-02T00:00:00.000Z,465000,"£465,000",,,,,,,0,"42 graham road, harrow, ha3 5rf",harrow,ha3 5rf,51.5968,-0.33863,127.0,65.0,26.0,18.0,33.0,,17.0,22.0,54.0,121.0,7.0,4,0,0.26001341807748996,,,,Whitefriars School,42 graham road
100021269973,2025-03-02T00:00:00.000Z,710000,"£710,000",freehold,154.0,d,semi-detached house,4.0,1.0,1,"116 hindes road, harrow, ha1 1rr",harrow,ha1 1rr,51.58403,-0.34377,146.0,151.0,25.0,21.0,37.0,1.0,29.0,21.0,38.0,135.0,9.0,4,2,0.3563604364992817,0.15185672976691122,Mixed,Norbury School,Norbury School,116 hindes road
100021272821,2025-04-01T23:00:00.000Z,715000,"£715,000",freehold,166.0,d,semi-detached house,4.0,3.0,3,"123 kenton park crescent, harrow, ha3 8tz",harrow,ha3 8tz,51.58939,-0.30232,82.0,54.0,23.0,10.0,11.0,1.0,4.0,5.0,19.0,67.0,4.0,4,1,0.578507901172776,0.35719006250372815,Mixed,Glebe Primary School,St Gregory's Catholic Science College,123 kenton park crescent
100021277520,2025-03-02T00:00:00.000Z,770000,"£770,000",freehold,148.0,d,semi-detached house,4.0,2.0,1,"6 mayfield avenue, harrow, ha3 8eu",harrow,ha3 8eu,51.5841,-0.31695,129.0,94.0,20.0,16.0,28.0,,23.0,18.0,36.0,118.0,8.0,4,1,0.3093013596098783,0.4522046848653861,Mixed,Harmony Primary School,Kenton,6 mayfield avenue
100021280342,2025-03-02T00:00:00.000Z,700000,"£700,000",freehold,129.0,d,semi-detached house,3.0,1.0,2,"17 park drive, north harrow, harrow, ha2 7lt",harrow,ha2 7lt,51.596827149999996,-0.3373046180437286,127.0,65.0,26.0,18.0,33.0,,17.0,23.0,54.0,120.0,7.0,4,2,0.24717927287919797,0.07956757545931757,Boys,Buckingham Preparatory School,Buckingham Preparatory School,17 park drive north harrow
100021285550,2025-04-01T23:00:00.000Z,82500,"£82,500",leasehold,67.0,b,flat,1.0,1.0,1,"35 brandreth court, sheepcote road, harrow, ha1 2ju",harrow,ha1 2ju,51.596827149999996,-0.3373046180437286,131.0,75.0,21.0,21.0,27.0,,20.0,13.0,47.0,105.0,7.0,4,1,0.23017063674080868,0.16332942911521714,Mixed,Harmony Primary School,Harrow High School,35 brandreth court sheepcote road
100021291737,2025-04-01T23:00:00.000Z,280000,"£280,000",freehold,102.0,d,end terrace house,3.0,1.0,1,"102 twyford road, harrow, ha2 0sn",harrow,ha2 0sn,51.57356,-0.36348,71.0,69.0,25.0,14.0,8.0,,16.0,7.0,22.0,112.0,3.0,4,2,0.40378782795350154,0.2647572153871391,Mixed,Grange Primary School,Grange Primary School,102 twyford road
100021295939,2025-04-01T23:00:00.000Z,430000,"£430,000",freehold,104.0,e,mid terrace house,3.0,,2,"9 wolseley road, harrow, ha3 5rz",harrow,ha3 5rz,51.59564,-0.3366199,131.0,103.0,25.0,24.0,26.0,,22.0,13.0,49.0,112.0,7.0,4,0,0.24988900176873308,,,,Harrow & Wealdstone,9 wolseley road
100021297054,2025-03-02T00:00:00.000Z,500000,"£500,000",freehold,128.0,e,mid terrace house,4.0,2.0,2,"21 doncaster gardens, northolt, ub5 4bn",northolt,ub5 4bn,51.5548,-0.37562,41.0,51.0,44.0,26.0,9.0,1.0,17.0,8.0,34.0,78.0,1.0,4,1,0.40555481088101736,0.15761832283216018,Mixed,Northolt High School,Northolt High School,21 doncaster gardens
100021301204,2025-03-02T00:00:00.000Z,410000,"£410,000",leasehold,95.0,c,flat,3.0,1.0,1,"flat 61, elm park court, elm park road, pinner, ha5 3ll",pinner,ha5 3ll,39.112283,-93.9004,,,,,,,,,,,,4,2,0.508655323683128,0.1950771473283524,Boys,St John's School,St John's School,flat 61 elm park court elm park road
100021304788,2025-04-01T23:00:00.000Z,675000,"£675,000",freehold,60.0,,end terrace house,2.0,1.0,1,"31 oakdene close, pinner, ha5 4eq",pinner,ha5 4eq,51.60890463571429,-0.3721683357142857,13.0,19.0,5.0,4.0,2.0,,8.0,1.0,11.0,26.0,,4,1,0.4777020732624597,0.29142119604633937,Mixed,Grimsdyke School,Hatch End,31 oakdene close
100021311076,2025-03-02T00:00:00.000Z,615000,"£615,000",freehold,94.0,e,semi-detached house,3.0,1.0,2,"51 broadcroft avenue, stanmore, ha7 1nt",stanmore,ha7 1nt,51.59952,-0.29897,65.0,50.0,29.0,8.0,14.0,,4.0,2.0,22.0,63.0,3.0,4,1,0.4516320868891299,0.3846165255843374,Mixed,Kenmore Park Junior School,Park High School,51 broadcroft avenue
100021313257,2025-04-01T23:00:00.000Z,265000,"£265,000",leasehold,64.0,d,flat,2.0,1.0,1,"11 elizabeth gardens, stanmore, ha7 4ug",stanmore,ha7 4ug,51.6145,-0.30484,43.0,22.0,22.0,12.0,6.0,1.0,6.0,4.0,32.0,53.0,2.0,4,0,0.4097192131048427,,,,Stanmore College,11 elizabeth gardens
100021313994,2025-03-02T00:00:00.000Z,662500,"£662,500",freehold,96.0,d,semi-detached house,3.0,2.0,2,"72 formby avenue, stanmore, ha7 2jz",stanmore,ha7 2jz,51.59507,-0.3091999,57.0,24.0,26.0,7.0,13.0,,9.0,5.0,30.0,64.0,4.0,4,0,0.6486115770975627,,,,Priestmead Primary School and Nursery,72 formby avenue
100021325000,2025-04-01T23:00:00.000Z,600000,"£600,000",freehold,110.0,d,detached house,4.0,2.0,2,"37 candover road, hornchurch, rm12 4ty",hornchurch,rm12 4ty,51.56338,0.20173,78.0,47.0,9.0,17.0,18.0,2.0,14.0,7.0,25.0,71.0,2.0,4,1,0.5914058338661591,0.25933311021136557,Mixed,St Mary's Catholic Primary School,St Mary's Catholic Primary School,37 candover road
100021325853,2025-03-02T00:00:00.000Z,460000,"£460,000",freehold,100.0,,mid terrace house,3.0,1.0,1,"5 chestnut glen, hornchurch, rm12 4hl",hornchurch,rm12 4hl,51.55812,0.19166,45.0,47.0,8.0,19.0,10.0,1.0,9.0,4.0,25.0,48.0,2.0,4,0,0.6252120654005607,,,,Harrow Lodge Primary School,5 chestnut glen
100021326701,2025-03-02T00:00:00.000Z,430000,"£430,000",freehold,83.0,c,end terrace house,3.0,1.0,1,"37 cowdray way, hornchurch, rm12 4ax",hornchurch,rm12 4ax,51.54898,0.19169,27.0,28.0,5.0,12.0,8.0,,3.0,8.0,19.0,27.0,2.0,4,1,0.6620921181503147,0.497012057434582,Mixed,Elm Park Primary School,Elm Park,37 cowdray way
100021329279,2025-03-02T00:00:00.000Z,487500,"£487,500",freehold,88.0,d,semi-detached house,3.0,1.0,2,"115 eyhurst avenue, hornchurch, rm12 4nn",hornchurch,rm12 4nn,51.5528199,0.19605,38.0,40.0,5.0,15.0,9.0,,5.0,4.0,25.0,36.0,2.0,4,1,0.5175251648823993,0.39554131346685356,Mixed,Elm Park Primary School,Elm Park,115 eyhurst avenue
100021334269,2025-03-02T00:00:00.000Z,327000,"£327,000",freehold,,,end terrace house,3.0,1.0,3,"133 laburnum avenue, hornchurch, rm12 4hf",hornchurch,rm12 4hf,51.55662,0.19254,41.0,43.0,6.0,19.0,8.0,,7.0,4.0,28.0,37.0,2.0,4,0,0.6601867954986628,,,,Harrow Lodge Primary School,133 laburnum avenue
100021335337,2025-04-01T23:00:00.000Z,510000,"£510,000",freehold,90.0,c,mid terrace house,4.0,,0,"59 macdonald avenue, hornchurch, rm11 2nf",hornchurch,rm11 2nf,51.58255,0.22784,32.0,44.0,8.0,8.0,9.0,,9.0,5.0,23.0,56.0,1.0,4,0,0.5563788757655292,,,,The Campion School,59 macdonald avenue
100021340623,2025-04-01T23:00:00.000Z,775000,"£775,000",freehold,170.0,e,detached house,3.0,1.0,3,"11a slewins lane, hornchurch, rm11 2bz",hornchurch,rm11 2bz,51.57676,0.20922,33.0,27.0,5.0,14.0,18.0,,14.0,6.0,27.0,52.0,1.0,4,2,0.35093645996132583,0.1518729199226517,Mixed,Squirrels Heath Junior School,Squirrels Heath Junior School,11a slewins lane
100021341493,2025-04-01T23:00:00.000Z,515000,"£515,000",freehold,104.0,d,semi-detached house,3.0,1.0,2,"8 st leonards way, hornchurch, rm11 1fr",hornchurch,rm11 1fr,51.56136,0.2023,85.0,51.0,8.0,19.0,14.0,2.0,12.0,8.0,28.0,72.0,2.0,4,1,0.6026583013529115,0.31033581000084504,Mixed,St Mary's Catholic Primary School,Hornchurch High School,8 st leonards way
100021363978,2025-03-02T00:00:00.000Z,538500,"£538,500",freehold,138.0,d,semi-detached house,4.0,,0,"33 cambridge avenue, romford, rm2 6qt",romford,rm2 6qt,51.58641,0.21354,50.0,50.0,6.0,15.0,7.0,1.0,8.0,6.0,23.0,56.0,5.0,4,1,0.44058714726310844,0.2204040257645351,Mixed,St Mary's Hare Park School,The Royal Liberty School,33 cambridge avenue
100021368127,2025-03-02T00:00:00.000Z,480000,"£480,000",freehold,85.0,d,semi-detached house,3.0,1.0,2,"10 cotleigh road, romford, rm7 9ah",romford,rm7 9ah,51.57438,0.1747199,89.0,143.0,9.0,24.0,34.0,2.0,34.0,19.0,34.0,113.0,10.0,4,1,0.5734497814435571,0.29672917567033524,Mixed,The Mawney Foundation  School,Concordia Academy,10 cotleigh road
100021368978,2025-03-02T00:00:00.000Z,460000,"£460,000",freehold,97.0,c,terrace property,3.0,1.0,2,"316 crow lane, romford, rm7 0hj",romford,rm7 0hj,51.56914,0.14851,64.0,45.0,7.0,23.0,13.0,,13.0,23.0,46.0,89.0,7.0,4,1,0.7780860069879404,0.3762366342497315,Mixed,The Compass School,St Edward's Church of England Academy,316 crow lane
100021374069,2025-04-01T23:00:00.000Z,200000,"£200,000",leasehold,39.0,d,flat,1.0,1.0,1,"24 frazer close, romford, rm1 2df",romford,rm1 2df,51.56798,0.18629,124.0,119.0,11.0,26.0,38.0,2.0,31.0,22.0,35.0,151.0,5.0,4,1,0.6922622826661049,0.48741993329580247,Mixed,St Mary's Catholic Primary School,Concordia Academy,24 frazer close
100021377567,2025-03-02T00:00:00.000Z,935000,"£935,000",freehold,168.0,d,detached house,4.0,2.0,3,"41 heath drive, romford, rm2 5qj",romford,rm2 5qj,51.59063,0.19657,53.0,53.0,5.0,20.0,13.0,1.0,11.0,11.0,17.0,60.0,3.0,4,1,0.7494447118158082,0.39008836637785327,Mixed,Gidea Park Preparatory School and Nursery,Gidea Park Preparatory School and Nursery,41 heath drive
100021380576,2025-03-02T00:00:00.000Z,525000,"£525,000",freehold,124.0,c,semi-detached house,2.0,1.0,1,"45 jubilee avenue, romford, rm7 9lt",romford,rm7 9lt,51.57569,0.1628699,97.0,137.0,7.0,18.0,32.0,2.0,28.0,19.0,33.0,91.0,13.0,4,2,0.7384362354583607,0.10316964185407221,Mixed,Crowlands Primary School,Crowlands Primary School,45 jubilee avenue
100021384859,2025-04-01T23:00:00.000Z,860000,"£860,000",freehold,,,detached property,,,0,"41 main road, romford, rm1 3dl",romford,rm1 3dl,51.5829499,0.18887,88.0,108.0,8.0,29.0,39.0,,30.0,23.0,22.0,140.0,8.0,4,2,0.4760148555125566,0.17018251432881967,Mixed,Gidea Park Primary School,Gidea Park Primary School,41 main road
100021385292,2025-03-02T00:00:00.000Z,707500,"£707,500",freehold,167.0,d,,3.0,1.0,2,"58 manor road, romford, rm1 2rd",romford,rm1 2rd,51.57504,0.19676,100.0,127.0,10.0,24.0,28.0,2.0,28.0,21.0,36.0,108.0,6.0,4,1,0.3842180636364879,0.17377068906336993,Mixed,The Bridge,The Frances Bardsley Academy for Girls,58 manor road
100021386498,2025-03-02T00:00:00.000Z,260000,"£260,000",leasehold,53.0,c,flat,1.0,1.0,1,"145 mawney road, romford, rm7 7bh",romford,rm7 7bh,51.5807039,0.1658238,81.0,126.0,11.0,18.0,33.0,2.0,28.0,18.0,32.0,92.0,10.0,4,2,0.8266842206078998,0.3603509659401594,Mixed,The Mawney Foundation  School,The Mawney Foundation  School,145 mawney road
100021390075,2025-03-02T00:00:00.000Z,315000,"£315,000",freehold,95.0,,mid terrace house,3.0,1.0,1,"113 oldchurch road, romford, rm7 0bd",romford,rm7 0bd,51.57016,0.17717,90.0,142.0,9.0,25.0,31.0,2.0,32.0,20.0,39.0,113.0,10.0,4,1,0.607236552275337,0.4975001282634415,Mixed,Rush Green Primary School,Concordia Academy,113 oldchurch road
100021403587,2025-03-02T00:00:00.000Z,560000,"£560,000",freehold,105.0,d,detached house,3.0,,2,"19 aldborough road, upminster, rm14 2rj",upminster,rm14 2rj,51.55814,0.23629,23.0,53.0,6.0,5.0,5.0,,6.0,6.0,23.0,33.0,3.0,4,1,0.3728974326247216,0.46831563799287157,Mixed,Branfil Primary School,Upminster Bridge,19 aldborough road
100021423829,2025-04-01T23:00:00.000Z,299950,"£299,950",leasehold,74.0,c,,2.0,,0,"44 forris avenue, hayes, ub3 2at",hayes,ub3 2at,51.51283,-0.42321,109.0,117.0,30.0,34.0,14.0,2.0,23.0,10.0,44.0,150.0,9.0,4,1,0.7943374701275799,0.3642638703968822,Mixed,Botwell House Catholic Primary School,Lake Farm Park Academy,44 forris avenue
100021423904,2025-03-02T00:00:00.000Z,625000,"£625,000",freehold,70.0,,terrace property,4.0,4.0,1,"35 fredora avenue, hayes, ub4 8rd",hayes,ub4 8rd,51.5283299,-0.41794,73.0,54.0,29.0,22.0,8.0,2.0,10.0,7.0,26.0,101.0,9.0,4,2,0.9937896360411447,0.08757927208228941,Mixed,Grange Park Junior School,Grange Park Junior School,35 fredora avenue
100021424897,2025-03-02T00:00:00.000Z,576000,"£576,000",freehold,108.0,d,semi-detached house,3.0,1.0,1,"67 goshawk gardens, hayes, ub4 8lb",hayes,ub4 8lb,51.53569,-0.42537,35.0,18.0,15.0,17.0,8.0,1.0,6.0,3.0,16.0,53.0,2.0,4,1,0.9031289333262498,0.08782473074122127,Mixed,Hedgewood School,Hedgewood School,67 goshawk gardens
100021428035,2025-04-01T23:00:00.000Z,592500,"£592,500",freehold,108.0,d,detached house,4.0,2.0,3,"1 kilpatrick way, hayes, ub4 9sx",hayes,ub4 9sx,51.52338,-0.38135,178.0,110.0,25.0,23.0,26.0,1.0,34.0,15.0,51.0,200.0,10.0,4,2,0.8997702415735852,0.2389177131241052,Mixed,Durdans Park Primary School,Durdans Park Primary School,1 kilpatrick way
100021428553,2025-03-02T00:00:00.000Z,535000,"£535,000",freehold,,,semi-detached house,3.0,,0,"8 langdale drive, hayes, ub4 8st",hayes,ub4 8st,51.53723,-0.42459,32.0,16.0,10.0,13.0,9.0,1.0,6.0,2.0,13.0,43.0,1.0,4,1,0.9112050886494746,0.17539284567500793,Mixed,Hedgewood School,Charville Academy,8 langdale drive
100021430586,2025-03-02T00:00:00.000Z,222000,"£222,000",freehold,,,semi-detached property,,,0,"7 marshall drive, hayes, ub4 0sn",hayes,ub4 0sn,51.52238,-0.41601,78.0,81.0,29.0,26.0,13.0,2.0,19.0,11.0,33.0,136.0,11.0,4,2,0.9760097254284976,0.3020194508569951,Mixed,Grange Park Junior School,Grange Park Junior School,7 marshall drive
100021433445,2025-04-01T23:00:00.000Z,485000,"£485,000",freehold,108.0,e,semi-detached bungalow,2.0,2.0,1,"12 pinkwell avenue, hayes, ub3 1ng",hayes,ub3 1ng,51.49828,-0.43124,77.0,74.0,22.0,25.0,7.0,2.0,16.0,7.0,32.0,91.0,5.0,4,1,0.8019587192296985,0.2481930389090213,Mixed,Harlington School,Harlington School,12 pinkwell avenue
100021434699,2025-04-01T23:00:00.000Z,535000,"£535,000",freehold,96.0,d,semi-detached house,3.0,2.0,2,"13 romney road, hayes, ub4 8pu",hayes,ub4 8pu,51.53738,-0.43506,43.0,29.0,10.0,14.0,7.0,1.0,20.0,1.0,40.0,71.0,4.0,4,0,0.9832324640661039,,,,Charville Academy,13 romney road
100021442592,2025-03-02T00:00:00.000Z,492000,"£492,000",leasehold,104.0,c,flat,2.0,2.0,1,"22 carlton place, northwood, ha6 2jx",northwood,ha6 2jx,51.61765,-0.4443,9.0,32.0,6.0,4.0,,,,2.0,9.0,9.0,,4,2,0.6991356441770684,0.41688281057996296,Mixed,Holy Trinity CofE Primary School,Holy Trinity CofE Primary School,22 carlton place
100021450086,2025-03-02T00:00:00.000Z,415000,"£415,000",leasehold,67.0,d,flat,2.0,,0,"71 chamberlain way, pinner, ha5 2at",pinner,ha5 2at,51.5951499,-0.39832,23.0,28.0,19.0,10.0,2.0,,5.0,7.0,15.0,37.0,1.0,4,2,0.5220331688439513,0.20790824281819176,Mixed,Harlyn Primary School,Harlyn Primary School,71 chamberlain way
100021450339,2025-03-02T00:00:00.000Z,670000,"£670,000",freehold,125.0,d,end terrace house,3.0,2.0,1,"5 coteford close, pinner, ha5 2ja",pinner,ha5 2ja,51.58557,-0.41238,36.0,30.0,14.0,5.0,2.0,,6.0,6.0,15.0,43.0,,4,1,0.5083226882304218,0.1057465441074127,Mixed,Coteford Infant School,Coteford Infant School,5 coteford close
100021452066,2025-03-02T00:00:00.000Z,540000,"£540,000",freehold,98.0,d,end terrace house,3.0,2.0,2,"31 mount park road, pinner, ha5 2js",pinner,ha5 2js,51.58641,-0.40888,35.0,21.0,15.0,4.0,2.0,,4.0,5.0,16.0,34.0,,4,1,0.5285589864379524,0.20108036332194978,Mixed,Coteford Infant School,Coteford Junior School,31 mount park road
100021452145,2025-03-02T00:00:00.000Z,340000,"£340,000",leasehold,70.0,c,flat,1.0,1.0,1,"113 mount park road, pinner, ha5 2jy",pinner,ha5 2jy,51.58461,-0.40903,36.0,28.0,14.0,5.0,2.0,,4.0,6.0,14.0,44.0,,4,1,0.47804126790481094,0.08402169143452237,Mixed,Coteford Infant School,Coteford Infant School,113 mount park road
100021454100,2025-03-02T00:00:00.000Z,580000,"£580,000",freehold,122.0,d,semi-detached house,3.0,1.0,2,"7 ardley close, ruislip, ha4 7pl",ruislip,ha4 7pl,51.57842,-0.43959,18.0,25.0,5.0,2.0,,,5.0,3.0,8.0,18.0,,4,2,0.387914968701533,0.14373453034901176,Mixed,Whiteheath Junior School,Whiteheath Junior School,7 ardley close
100021455949,2025-03-02T00:00:00.000Z,1200000,"£1,200,000",freehold,207.0,d,detached house,5.0,2.0,2,"70 broadwood avenue, ruislip, ha4 7xr",ruislip,ha4 7xr,51.58317,-0.42501,33.0,36.0,8.0,4.0,1.0,,6.0,3.0,12.0,37.0,,4,1,0.6904114348035597,0.5112252563528991,Mixed,Coteford Infant School,Coteford Infant School,70 broadwood avenue
100021458439,2025-04-01T23:00:00.000Z,307500,"£307,500",leasehold,71.0,c,flat,2.0,1.0,1,"3 swallow court, dollis crescent, ruislip, ha4 9st",ruislip,ha4 9st,51.5775626,-0.4278453,58.0,29.0,10.0,6.0,1.0,1.0,9.0,5.0,22.0,27.0,1.0,4,2,0.3347077966208592,0.2694155932417184,Mixed,Newnham Junior School,Eastcote,3 swallow court dollis crescent
100021459271,2025-03-02T00:00:00.000Z,560000,"£560,000",freehold,83.0,e,semi-detached house,3.0,1.0,1,"38 elm avenue, ruislip, ha4 8pd",ruislip,ha4 8pd,51.5771428,-0.3987418,36.0,22.0,10.0,7.0,2.0,,4.0,5.0,16.0,51.0,1.0,4,2,0.35901503295442116,0.3680300659088423,Mixed,Newnham Junior School,Eastcote,38 elm avenue
100021460054,2025-03-02T00:00:00.000Z,620000,"£620,000",freehold,89.0,d,semi-detached house,3.0,1.0,2,"381 field end road, ruislip, ha4 9nx",ruislip,ha4 9nx,51.57195,-0.39241,48.0,45.0,18.0,15.0,6.0,,8.0,7.0,19.0,62.0,2.0,4,2,0.36490510128039744,0.1798102025607949,Mixed,Newnham Junior School,Newnham Junior School,381 field end road
100021461822,2025-03-02T00:00:00.000Z,500000,"£500,000",freehold,73.0,d,semi-detached bungalow,2.0,1.0,1,"124 herlwyn avenue, ruislip, ha4 6hh",ruislip,ha4 6hh,51.56511,-0.42162,32.0,31.0,7.0,8.0,2.0,,6.0,5.0,10.0,29.0,2.0,4,2,0.3646392825275392,0.19336813988184004,Mixed,Sacred Heart Catholic Primary School,Sacred Heart Catholic Primary School,124 herlwyn avenue
100021463062,2025-04-01T23:00:00.000Z,302500,"£302,500",freehold,60.0,d,end terrace bungalow,1.0,1.0,1,"52 lakeside close, ruislip, ha4 7ue",ruislip,ha4 7ue,51.59047,-0.43511,8.0,1.0,6.0,4.0,1.0,1.0,2.0,,4.0,13.0,,4,2,1.0204342677606528,0.6787685127729062,Mixed,Whiteheath Infant & Nursery School,Whiteheath Infant & Nursery School,52 lakeside close
100021464647,2025-03-02T00:00:00.000Z,655000,"£655,000",freehold,114.0,d,,3.0,1.0,2,"90 melthorne drive, ruislip, ha4 0tr",ruislip,ha4 0tr,51.563272992857144,-0.3956416821428571,41.0,44.0,25.0,19.0,8.0,1.0,11.0,8.0,26.0,46.0,1.0,4,2,0.3626283130952736,0.11299650582473356,Mixed,St Swithun Wells Catholic Primary School,St Swithun Wells Catholic Primary School,90 melthorne drive
100021470702,2025-04-01T23:00:00.000Z,292500,"£292,500",leasehold,57.0,d,flat,1.0,1.0,1,"819 victoria road, ruislip, ha4 0jj",ruislip,ha4 0jj,51.55843,-0.3851,52.0,44.0,33.0,16.0,5.0,,12.0,6.0,31.0,74.0,3.0,4,1,0.3960848585681495,0.2261448595514694,Mixed,Deanesfield Primary School,Queensmead School,819 victoria road
100021472505,2025-04-01T23:00:00.000Z,140000,"£140,000",leasehold,66.0,d,flat,2.0,1.0,1,"flat 25, masters court, wood lane, ruislip, ha4 6ja",ruislip,ha4 6ja,51.5101068,-0.2237557,368.0,385.0,45.0,67.0,66.0,5.0,73.0,30.0,81.0,408.0,20.0,4,2,0.3430503861790891,0.17535051172403165,Mixed,Sacred Heart Catholic Primary School,Ruislip,flat 25 masters court wood lane
100021474205,2025-03-02T00:00:00.000Z,285000,"£285,000",leasehold,61.0,c,flat,2.0,1.0,1,"323 aylsham drive, ickenham, uxbridge, ub10 8uj",uxbridge,ub10 8uj,51.5449509,-0.4816672,86.0,67.0,17.0,23.0,11.0,2.0,31.0,4.0,31.0,85.0,3.0,4,2,0.3098678680366037,0.2718781899829993,Mixed,Pentland Field School,Pentland Field School,323 aylsham drive ickenham
100021476725,2025-03-02T00:00:00.000Z,353000,"£353,000",freehold,58.0,d,mid terrace bungalow,1.0,1.0,1,"73 cedars drive, uxbridge, ub10 0qy",uxbridge,ub10 0qy,51.53607,-0.45826,43.0,37.0,11.0,25.0,15.0,1.0,16.0,1.0,34.0,130.0,5.0,4,1,0.7689608199722993,0.43089985247405155,Mixed,St Bernadette Catholic Primary School,Bishopshalt School,73 cedars drive
100021500791,2025-04-01T23:00:00.000Z,495000,"£495,000",freehold,103.0,d,semi-detached house,3.0,1.0,2,"24 blossom way, west drayton, ub7 9hf",west drayton,ub7 9hf,51.4974,-0.459,46.0,20.0,16.0,20.0,5.0,1.0,10.0,1.0,22.0,73.0,4.0,4,2,0.8167469672285727,0.060011133455619176,Mixed,Cherry Lane Primary School,Cherry Lane Primary School,24 blossom way
100021501164,2025-03-02T00:00:00.000Z,537500,"£537,500",freehold,103.0,d,,3.0,2.0,2,"2 brooklyn way, west drayton, ub7 7pd",west drayton,ub7 7pd,51.50367,-0.47772,81.0,52.0,9.0,16.0,11.0,1.0,15.0,6.0,27.0,84.0,5.0,4,1,0.5581287595877575,0.06520060998767199,Mixed,St Catherine Catholic Primary School,St Catherine Catholic Primary School,2 brooklyn way
100021505066,2025-03-02T00:00:00.000Z,380000,"£380,000",freehold,66.0,d,mid terrace house,3.0,,0,"46 lowdell close, yiewsley, west drayton, ub7 8bb",west drayton,ub7 8bb,51.503513,-0.4662704,86.0,45.0,10.0,16.0,14.0,1.0,15.0,5.0,29.0,96.0,5.0,4,2,0.7517494494806579,0.20513445791577187,Mixed,The PRIDE Academy,The PRIDE Academy,46 lowdell close yiewsley
100021506264,2025-03-02T00:00:00.000Z,425000,"£425,000",freehold,94.0,d,mid terrace house,3.0,1.0,1,"3 old farm road, west drayton, ub7 7le",west drayton,ub7 7le,51.50556,-0.47651,84.0,52.0,10.0,17.0,18.0,1.0,17.0,6.0,29.0,93.0,5.0,4,1,0.565370515006425,0.16308399440393104,Mixed,St Catherine Catholic Primary School,St Catherine Catholic Primary School,3 old farm road
100021512628,2025-03-02T00:00:00.000Z,650000,"£650,000",freehold,91.0,,mid terrace house,3.0,1.0,1,"36 cherry crescent, brentford, tw8 8nn",brentford,tw8 8nn,51.48245,-0.3219099,54.0,69.0,15.0,28.0,14.0,1.0,16.0,3.0,45.0,108.0,4.0,4,1,0.3312258346677279,0.29939785380875683,Mixed,Marlborough Primary School,Syon Lane,36 cherry crescent
100021525049,2025-03-02T00:00:00.000Z,415000,"£415,000",freehold,65.0,d,mid terrace house,2.0,1.0,2,"77 hanover avenue, feltham, tw13 4jr",feltham,tw13 4jr,51.44478,-0.41641,84.0,60.0,17.0,31.0,12.0,1.0,20.0,12.0,16.0,103.0,3.0,4,1,0.6253473451822606,0.3142606764930307,Mixed,Southville Primary School,Reach Academy Feltham,77 hanover avenue
100021527356,2025-04-01T23:00:00.000Z,460000,"£460,000",freehold,83.0,d,terrace property,3.0,1.0,1,"74 lansbury avenue, feltham, tw14 0jr",feltham,tw14 0jr,51.4568299,-0.40783,75.0,64.0,10.0,34.0,14.0,2.0,24.0,3.0,22.0,105.0,5.0,4,1,0.6803558136358665,0.47193182762666025,Mixed,Sparrow Farm Primary School,Sparrow Farm Primary School,74 lansbury avenue
100021529161,2025-04-01T23:00:00.000Z,585000,"£585,000",freehold,,,semi-detached house,3.0,2.0,1,"25 orchard avenue, feltham, tw14 9rd",feltham,tw14 9rd,51.46007,-0.43476,47.0,31.0,8.0,16.0,5.0,,4.0,3.0,12.0,61.0,3.0,4,2,0.3331956715640037,0.15777835767244291,Mixed,Bedfont Primary School,Bedfont Primary School,25 orchard avenue
100021543629,2025-03-02T00:00:00.000Z,535000,"£535,000",freehold,81.0,c,,3.0,1.0,1,"20 channel close, hounslow, tw5 0pj",hounslow,tw5 0pj,51.47931,-0.36828,126.0,139.0,27.0,26.0,24.0,3.0,41.0,16.0,46.0,172.0,3.0,4,0,0.4427971712340556,,,,Lampton Academy,20 channel close
100021550843,2025-03-02T00:00:00.000Z,540000,"£540,000",freehold,96.0,f,semi-detached house,3.0,1.0,1,"59 heston avenue, hounslow, tw5 9eu",hounslow,tw5 9eu,51.48505,-0.3832,82.0,54.0,19.0,12.0,11.0,,21.0,8.0,38.0,114.0,3.0,4,1,0.6670838997147285,0.2718411325732721,Mixed,Springwell School,Springwell School,59 heston avenue
100021556209,2025-04-01T23:00:00.000Z,585000,"£585,000",freehold,104.0,d,semi-detached house,3.0,,1,"40 north drive, hounslow, tw3 1px",hounslow,tw3 1px,51.47227,-0.35363,140.0,131.0,12.0,26.0,20.0,6.0,40.0,10.0,38.0,158.0,10.0,4,1,0.29587027262505716,0.2424817659804243,Mixed,Spring Grove Primary School,Hounslow East,40 north drive
100021567148,2025-03-02T00:00:00.000Z,660000,"£660,000",freehold,148.0,d,semi-detached house,4.0,2.0,1,"32 campion road, isleworth, tw7 5hs",isleworth,tw7 5hs,51.47922,-0.33231,57.0,25.0,8.0,24.0,7.0,1.0,18.0,1.0,32.0,96.0,4.0,4,1,0.3423243525700534,0.2273550355983556,Mixed,Marlborough Primary School,Marlborough Primary School,32 campion road
